# GREAT version 3.0.0	Species assembly: hg19	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
A1CF	chr10|211 (+20434)
INMT-FAM188B	chr7|124 (+83248)
INPP4B	chr4|575 (+142442), chr4|573 (+642442)
INSC	chr11|62 (+241031), chr11|63 (+491031), chr11|64 (+741031), chr11|65 (+991031)
INSIG2	chr2|477 (+278951)
INSL5	chr1|269 (+141938)
INTU	chr4|513 (-429086), chr4|514 (-179086)
IPCEF1	chr6|618 (+276214)
IPMK	chr10|240 (+152693), chr10|239 (+402693), chr10|238 (+652693), chr10|237 (+902693)
IPO8	chr12|124 (-26081), chr12|122 (+473919), chr12|121 (+723919)
IQCJ-SCHIP1	chr3|636 (+87948), chr3|637 (+337948)
IQUB	chr7|492 (+298001)
IRS1	chr2|910 (+289474), chr2|909 (+539474), chr2|908 (+789474)
IRS2	chr13|444 (-436086), chr13|439 (+813914)
IRS4	chrX|434 (-395350), chrX|433 (-145350)
IRX3	chr16|219 (-304326), chr16|217 (+195674), chr16|216 (+445674)
IRX5	chr16|219 (-339773), chr16|221 (+160227)
IRX6	chr16|221 (-232671), chr16|222 (+17329)
ISOC1	chr5|515 (+194557)
ISPD	chr7|66 (+85946)
ITGA8	chr10|64 (-112877), chr10|63 (+137123)
ITGB1	chr10|134 (-128179), chr10|133 (+121821), chr10|132 (+371821)
ITGB8	chr7|82 (+4255)
ITGBL1	chr13|410 (+270035), chr13|411 (+520035), chr13|412 (+770035)
ITIH5	chr10|31 (+83933)
ITM2A	chrX|317 (-502145), chrX|316 (-252145)
ITPR1	chr3|19 (+89969)
ITPR2	chr12|108 (+111130), chr12|106 (+611130)
IVL	chr1|612 (-6020)
JAG1	chr20|43 (+29693)
JAZF1	chr7|114 (-154639), chr7|113 (+95361)
JRKL	chr11|386 (+251843), chr11|387 (+501843), chr11|388 (+751843)
KANK4	chr1|251 (+160084), chr1|250 (+410084)
KATNAL1	chr13|124 (+6620), chr13|123 (+256620)
KAZN	chr1|57 (-800199), chr1|60 (-50199)
KBTBD8	chr3|270 (+326270)
KCNA4	chr11|121 (-86431), chr11|120 (+163569), chr11|119 (+413569), chr11|118 (+663569), chr11|117 (+913569)
KCNB2	chr8|295 (+175375)
KCNC1	chr11|72 (+118642)
KCNC2	chr12|303 (-21353), chr12|302 (+228647), chr12|301 (+478647)
KCND2	chr7|477 (-788721), chr7|478 (-538721), chr7|480 (-38721), chr7|481 (+211279)
KCNE4	chr2|897 (+208139), chr2|898 (+458139)
KCNH1	chr1|845 (+182314)
KCNH5	chr14|254 (+137172), chr14|253 (+387172), chr14|252 (+637172)
KCNH7	chr2|658 (-679873), chr2|657 (-429873), chr2|656 (-179873), chr2|655 (+70127), chr2|654 (+320127)
KCNH8	chr3|76 (-314945), chr3|80 (+685055)
KCNJ1	chr11|515 (+87428)
KCNJ16	chr17|271 (-475994), chr17|272 (-225994), chr17|273 (+24006)
KCNJ2	chr17|273 (-40675), chr17|275 (+459325)
KCNJ3	chr2|620 (-679810), chr2|621 (-429810), chr2|622 (-179810), chr2|623 (+70190), chr2|624 (+320190), chr2|625 (+570190), chr2|626 (+820190)
KCNJ8	chr12|88 (+52754)
KCNK2	chr1|862 (+118422)
KCNK9	chr8|562 (+340298), chr8|561 (+590298)
KCNMB2	chr3|710 (-901487), chr3|711 (-651487), chr3|712 (-401487), chr3|713 (-151487), chr3|714 (+98513), chr3|715 (+348513)
KCNN2	chr5|453 (-571641), chr5|454 (-321641)
KCNQ5	chr6|295 (+293481)
KCNS3	chr2|73 (+65887), chr2|75 (+565887)
KCNT2	chr1|786 (+202498), chr1|785 (+452498), chr1|784 (+702498), chr1|783 (+952498)
KCNV1	chr8|448 (-886925), chr8|447 (-636925), chr8|446 (-386925), chr8|444 (+113075)
KCTD1	chr18|98 (-245602)
KCTD16	chr5|576 (+290161), chr5|577 (+540161), chr5|578 (+790161)
KCTD3	chr1|862 (-365734), chr1|864 (+134266), chr1|865 (+384266), chr1|866 (+634266)
KCTD5	chr16|11 (-107475)
KCTD8	chr4|178 (+75823), chr4|177 (+325823), chr4|176 (+575823), chr4|175 (+825823)
KDM1A	chr1|94 (+29015)
KDM8	chr16|106 (-840295), chr16|107 (-590295), chr16|108 (-340295)
KHDC1	chr6|295 (+394937)
KHDRBS3	chr8|545 (-344699), chr8|546 (-94699), chr8|547 (+155301), chr8|548 (+405301), chr8|549 (+655301), chr8|550 (+905301)
KIAA0232	chr4|28 (+90534)
KIAA1217	chr10|96 (-623092), chr10|97 (-373092), chr10|98 (-123092), chr10|99 (+126908)
KIAA1462	chr10|122 (-26548)
KIDINS220	chr2|37 (-147246), chr2|36 (+102754)
KIF13B	chr8|117 (-4411)
KIF16B	chr20|67 (-70923)
KIF18A	chr11|113 (+4854), chr11|112 (+254854)
KIF20B	chr10|367 (+163634), chr10|370 (+913634)
KIF21A	chr12|159 (+211787), chr12|157 (+711787), chr12|156 (+961787)
KIF25	chr6|674 (-24771)
KIF2A	chr5|246 (-227278)
KIF2B	chr17|212 (+974762)
KIF4B	chr5|620 (+481741), chr5|621 (+731741), chr5|622 (+981741)
KIRREL	chr1|632 (-88399), chr1|633 (+161601)
KIRREL3	chr11|511 (-754346), chr11|510 (-504346), chr11|509 (-254346), chr11|508 (-4346), chr11|507 (+245654)
KITLG	chr12|358 (-400763), chr12|357 (-150763)
KL	chr13|134 (-215570)
KLF3	chr4|153 (-540816)
KLF6	chr10|16 (-47534)
KLF9	chr9|294 (-345461)
KLHDC7A	chr1|75 (-182423)
KLHL1	chr13|285 (-442410), chr13|284 (-192410)
KLHL13	chrX|468 (+244242), chrX|467 (+494242), chrX|466 (+744242), chrX|465 (+994242)
KLHL14	chr18|124 (-521976), chr18|123 (-271976)
KLHL25	chr15|347 (-286740)
KLHL4	chrX|344 (-897816), chrX|345 (-647816), chrX|346 (-397816), chrX|347 (-147816), chrX|349 (+352184), chrX|350 (+602184), chrX|351 (+852184)
KLHL7	chr7|93 (-20402)
KLLN	chr10|361 (-501807)
KLRG1	chr12|37 (-17136)
KMT2E	chr7|417 (-529625)
KRAS	chr12|103 (-221264), chr12|102 (+28736)
KRBOX4	chrX|183 (-681291), chrX|184 (-431291)
KRTAP11-1	chr21|130 (-121127)
KRTAP19-5	chr21|128 (-566)
KRTAP19-8	chr21|130 (+35794)
KRTAP21-1	chr21|129 (+2745)
KRTAP21-2	chr21|129 (-5450)
KYNU	chr2|573 (-510066), chr2|574 (-260066)
L3MBTL4	chr18|27 (-210091), chr18|26 (+39909)
LAMA2	chr6|519 (+420659)
LATS2	chr13|87 (+10685)
LBR	chr1|902 (+241518)
LCE2D	chr1|611 (-10871)
LCE3A	chr1|611 (-29422)
LCMT2	chr15|175 (-2198)
LCORL	chr4|73 (-101518), chr4|72 (+148482)
LDHB	chr12|88 (-64273)
LDLRAD3	chr11|145 (+159373)
LDLRAD4	chr18|53 (-93785)
LDOC1	chrX|561 (+146309)
LEPR	chr1|265 (+238666)
LEPREL1	chr3|760 (-36283), chr3|759 (+213717), chr3|758 (+463717)
LGALS9C	chr17|74 (-5087)
LGI2	chr4|100 (+157500)
LGR4	chr11|110 (+119292), chr11|109 (+369292)
LHCGR	chr2|198 (-392169), chr2|197 (-142169)
LHFPL3	chr7|417 (+155897)
LHX8	chr1|302 (-219118), chr1|303 (+30882), chr1|304 (+280882)
LIN7A	chr12|326 (-43297), chr12|325 (+206703)
LIN7C	chr11|111 (-96681)
LIPF	chr10|362 (-49197)
LIPJ	chr10|362 (+28482)
LMO3	chr12|67 (+135083)
LMO4	chr1|353 (+330850), chr1|354 (+580850), chr1|355 (+830850)
LMX1A	chr1|661 (+200951), chr1|660 (+450951)
LNX2	chr13|113 (+69540)
LPA	chr6|644 (+212406)
LPHN2	chr1|326 (-891081), chr1|327 (-641081), chr1|328 (-391081), chr1|329 (-141081), chr1|330 (+108919), chr1|331 (+358919), chr1|332 (+608919), chr1|333 (+858919)
LPIN2	chr18|13 (-113056)
LPP	chr3|751 (-305720), chr3|753 (+194280), chr3|754 (+444280), chr3|755 (+694280), chr3|756 (+944280)
LRFN5	chr14|165 (-951772), chr14|166 (-701772), chr14|167 (-451772), chr14|168 (-201772), chr14|169 (+48228), chr14|170 (+298228), chr14|171 (+548228), chr14|172 (+798228)
LRGUK	chr7|533 (-687051)
LRIG3	chr12|239 (-310698), chr12|237 (+189302)
LRMP	chr12|101 (-80445)
LRP1B	chr2|574 (-485731), chr2|573 (-235731), chr2|572 (+14269), chr2|571 (+264269), chr2|570 (+514269), chr2|569 (+764269)
LRRC1	chr6|216 (+215223)
LRRC16A	chr6|103 (+345345)
LRRC3B	chr3|107 (-39296), chr3|108 (+210704), chr3|110 (+710704)
LRRC4C	chr11|165 (-809337), chr11|164 (-559337), chr11|163 (-309337), chr11|162 (-59337), chr11|161 (+190663), chr11|160 (+440663), chr11|159 (+690663), chr11|158 (+940663)
LRRC53	chr1|300 (+103297)
LRRC7	chr1|278 (-850857), chr1|279 (-600857), chr1|280 (-350857), chr1|281 (-100857), chr1|282 (+149143)
LRRC70	chr5|249 (+250439)
LRRCC1	chr8|341 (-894381), chr8|342 (-644381)
LRRFIP1	chr2|955 (+24019)
LRRN3	chr7|440 (-856061), chr7|441 (-606061), chr7|442 (-356061), chr7|443 (-106061)
LRRTM1	chr2|326 (-843127), chr2|325 (-593127), chr2|321 (+406873), chr2|320 (+656873), chr2|319 (+906873)
LRRTM3	chr10|272 (-810763), chr10|273 (-560763), chr10|274 (-310763), chr10|276 (+189237), chr10|277 (+439237)
LRRTM4	chr2|314 (-625507), chr2|313 (-375507), chr2|312 (-125507), chr2|311 (+124493), chr2|310 (+374493), chr2|309 (+624493), chr2|308 (+874493)
LSG1	chr3|780 (-481795), chr3|779 (-231795), chr3|778 (+18205)
LSM5	chr7|130 (+155029)
LUZP1	chr1|94 (+129300)
LUZP2	chr11|95 (-893723), chr11|96 (-643723), chr11|97 (-393723), chr11|98 (-143723), chr11|99 (+106277), chr11|100 (+356277), chr11|101 (+606277), chr11|102 (+856277)
LY6D	chr8|576 (-6993)
LY6E	chr8|577 (+25056)
LY6H	chr8|577 (+117127)
LYPD1	chr2|536 (-447223), chr2|535 (-197223), chr2|534 (+52777)
LYPLAL1	chr1|876 (-472185), chr1|877 (-222185), chr1|880 (+527815)
LYRM5	chr12|102 (+26851)
LYVE1	chr11|43 (-34763)
LYZL1	chr10|117 (-452989), chr10|118 (-202989), chr10|119 (+47011)
LYZL2	chr10|125 (-206310)
LZTFL1	chr3|184 (+8657)
M6PR	chr12|37 (-22450)
MAB21L1	chr13|144 (+175831)
MAD2L1	chr4|487 (-636772), chr4|485 (-136772)
MAF	chr16|322 (-740390), chr16|319 (+9610), chr16|317 (+509610)
MAGEA10	chrX|606 (-67976)
MAGEA4	chrX|605 (+38302)
MAGEB18	chrX|102 (-781459), chrX|103 (-531459), chrX|104 (-281459), chrX|105 (-31459)
MAGEB5	chrX|106 (+140715), chrX|108 (+640715), chrX|109 (+890715)
MAGEC1	chrX|564 (-116679)
MAGEC2	chrX|569 (-831925), chrX|568 (-581925), chrX|567 (-331925), chrX|566 (-81925)
MAGED1	chrX|211 (+988266)
MAGEE1	chrX|303 (-23045), chrX|304 (+226955), chrX|305 (+476955), chrX|306 (+726955), chrX|307 (+976955)
MAGEH1	chrX|222 (-103537)
MAGI3	chr1|457 (+191420)
MAL2	chr8|481 (-95609)
MALSU1	chr7|94 (+36182)
MAMDC2	chr9|291 (-33496)
MAN1A1	chr6|483 (-954075), chr6|482 (-704075)
MAN2B2	chr4|27 (+48099)
MANSC4	chr12|112 (+49208)
MAOA	chrX|171 (-890466), chrX|172 (-640466), chrX|173 (-390466), chrX|174 (-140466)
MAP1LC3C	chr1|971 (-462626), chr1|970 (-212626)
MAP2	chr2|839 (-819144), chr2|840 (-569144), chr2|841 (-319144), chr2|843 (+180856)
MAP2K6	chr17|271 (+214162), chr17|272 (+464162)
MAP3K15	chrX|79 (-91622)
MAP3K4	chr6|645 (-287815), chr6|646 (-37815), chr6|647 (+212185)
MARCH1	chr4|662 (-69799), chr4|660 (+430201)
MARCH11	chr5|66 (-195117)
MAS1	chr6|642 (+47027)
MAT2B	chr5|653 (+192447), chr5|654 (+442447), chr5|655 (+692447)
MATN1	chr1|124 (+321433), chr1|122 (+821433)
MBD2	chr18|206 (+376157), chr18|205 (+626157), chr18|204 (+876157)
MBD5	chr2|597 (+346421)
MBIP	chr14|147 (+164881)
MBL2	chr10|222 (-843541), chr10|221 (-593541), chr10|220 (-343541), chr10|218 (+156459)
MBNL3	chrX|528 (-301283)
MBOAT2	chr2|37 (+18941)
MC4R	chr18|236 (-835000), chr18|235 (-585000), chr18|234 (-335000), chr18|233 (-85000)
MCF2	chrX|556 (-84615), chrX|555 (+165385)
MCTP2	chr15|378 (-466494), chr15|379 (-216494), chr15|381 (+283506), chr15|383 (+783506)
MDFIC	chr7|457 (-437208), chr7|458 (-187208), chr7|460 (+312792), chr7|461 (+562792), chr7|462 (+812792)
MDGA2	chr14|197 (-980844), chr14|196 (-730844), chr14|195 (-480844), chr14|194 (-230844), chr14|193 (+19156), chr14|192 (+269156), chr14|191 (+519156), chr14|190 (+769156)
MECOM	chr3|677 (-260908), chr3|675 (+239092), chr3|674 (+489092)
MED11	chr17|19 (-9728)
MED13L	chr12|466 (+340142), chr12|465 (+590142), chr12|464 (+840142)
MED21	chr12|110 (+199518)
MED9	chr17|70 (-5299)
MEDAG	chr13|126 (-105327)
MEF2C	chr5|357 (-925102), chr5|356 (-675102), chr5|354 (-175102)
MEGF11	chr15|266 (+171084)
MEIS1	chr2|266 (-287531), chr2|269 (+462469), chr2|270 (+712469)
MEIS2	chr15|152 (-482915), chr15|151 (-232915), chr15|150 (+17085), chr15|148 (+517085), chr15|147 (+767085)
MEOX2	chr7|66 (-648564)
MEP1A	chr6|188 (+113874)
METTL11B	chr1|682 (+259859)
METTL15	chr11|113 (-4900), chr11|114 (+245100), chr11|115 (+495100), chr11|116 (+745100), chr11|117 (+995100)
METTL25	chr12|330 (-377275), chr12|331 (-127275)
MGAT4A	chr2|399 (-277412)
MGAT4C	chr12|350 (-724956), chr12|349 (-474956), chr12|348 (-224956), chr12|347 (+25044), chr12|346 (+275044)
MGAT5	chr2|539 (-252752)
MGMT	chr10|522 (-890447), chr10|523 (-640447), chr10|524 (-390447), chr10|525 (-140447)
MGST1	chr12|67 (+124289)
MICALCL	chr11|50 (+66554)
MICU2	chr13|89 (+53352)
MID1IP1	chrX|156 (+212015), chrX|157 (+462015), chrX|158 (+712015)
MIOS	chr7|31 (+18498)
MIPEP	chr13|98 (+88557)
MIPOL1	chr14|152 (+207846)
MIS18BP1	chr14|187 (-902396), chr14|186 (-652396), chr14|185 (-402396), chr14|184 (-152396)
MKI67	chr10|524 (-950352), chr10|523 (-700352), chr10|522 (-450352)
MKKS	chr20|42 (+37569)
MKRN2	chr3|51 (+26488)
MKX	chr10|114 (-340012), chr10|113 (-90012)
MLANA	chr9|24 (-15801)
MLIP	chr6|216 (-8713), chr6|217 (+241287)
MLLT10	chr10|89 (+301729)
MLLT4	chr6|674 (+147330)
MMADHC	chr2|604 (-430885), chr2|603 (-180885)
MME	chr3|618 (-422435)
MMP16	chr8|361 (-785284), chr8|359 (-285284), chr8|357 (+214716), chr8|355 (+714716), chr8|354 (+964716)
MMP2	chr16|222 (-137882)
MMRN1	chr4|366 (+574318)
MNDA	chr1|636 (+73894)
MON1B	chr16|307 (-599815), chr16|308 (-349815)
MPC1	chr6|669 (-328515)
MPDZ	chr9|53 (+154562)
MPHOSPH6	chr16|330 (-171170)
MPP6	chr7|98 (-238084), chr7|99 (+11916)
MPP7	chr10|114 (+194070), chr10|113 (+444070)
MPPED2	chr11|126 (-772958), chr11|125 (-522958), chr11|124 (-272958), chr11|122 (+227042)
MRC1	chr10|72 (-223351), chr10|73 (+26649)
MREG	chr2|867 (+253345), chr2|866 (+503345)
MRFAP1	chr4|27 (-16817)
MRGPRX2	chr11|77 (-42773)
MRP63	chr13|88 (+124217)
MRPL3	chr3|527 (-403188)
MRPL39	chr21|106 (+604828), chr21|105 (+854828)
MRPS25	chr3|61 (-18159)
MRPS30	chr5|179 (-184026), chr5|181 (+315974), chr5|182 (+565974), chr5|183 (+815974)
MRPS35	chr12|112 (+11295)
MRVI1	chr11|43 (+90298)
MSANTD4	chr11|423 (+267953)
MSRB2	chr10|93 (-259434), chr10|94 (-9434)
MSX1	chr4|19 (-236392), chr4|20 (+13608)
MSX2	chr5|698 (+223465)
MT1HL1	chr1|949 (+42717)
MTIF3	chr13|113 (-100300)
MTMR1	chrX|600 (+13118)
MTMR8	chrX|257 (-509690), chrX|256 (-259690)
MTNR1A	chr4|751 (-148280)
MTNR1B	chr11|369 (-577885), chr11|370 (-327885), chr11|371 (-77885)
MTPAP	chr10|122 (+263247)
MTPN	chr7|546 (-712937), chr7|545 (-462937), chr7|544 (-212937)
MTR	chr1|949 (+166391)
MTRNR2L10	chrX|222 (-166057)
MTRNR2L5	chr10|227 (-733749), chr10|228 (-483749), chr10|229 (-233749), chr10|230 (+16251), chr10|231 (+266251), chr10|232 (+516251)
MTRNR2L7	chr10|152 (+16858), chr10|151 (+266858)
MTRR	chr5|32 (+5784), chr5|34 (+505784)
MTUS2	chr13|119 (+26253), chr13|120 (+276253)
MUC15	chr11|107 (-36226), chr11|106 (+213774)
MUC19	chr12|164 (+87804)
MUT	chr6|197 (+305903), chr6|196 (+555903), chr6|195 (+805903)
MYF5	chr12|325 (+14310)
MYF6	chr12|324 (-226276)
MYO10	chr5|68 (+61371), chr5|67 (+311371)
MYO16	chr13|439 (+376501)
MYO18B	chr22|106 (+236881)
MYO1B	chr2|770 (+264886)
MYO3A	chr10|103 (-598195), chr10|104 (-348195), chr10|105 (-98195), chr10|106 (+151805)
MYOD1	chr11|71 (-116114)
MYOM1	chr18|13 (+95105)
MZT2A	chr2|532 (-625006)
N4BP1	chr16|197 (-480881)
N6AMT1	chr21|121 (+132692), chr21|118 (+882692)
N6AMT2	chr13|86 (-26913)
NAA11	chr4|320 (+372203)
NAA38	chr7|471 (-199085)
NAALAD2	chr11|360 (+7304)
NAALADL2	chr3|695 (-952069), chr3|696 (-702069), chr3|697 (-452069), chr3|698 (-202069), chr3|699 (+47931), chr3|700 (+297931), chr3|701 (+547931), chr3|702 (+797931)
NABP1	chr2|770 (-168257)
NAF1	chr4|655 (+463072), chr4|654 (+713072)
NAMPTL	chr10|150 (-561839), chr10|149 (-311839), chr10|148 (-61839), chr10|147 (+188161), chr10|146 (+438161), chr10|145 (+688161)
NAP1L3	chrX|376 (-946434), chrX|375 (-696434), chrX|374 (-446434), chrX|373 (-196434), chrX|372 (+53566), chrX|371 (+303566), chrX|370 (+553566), chrX|369 (+803566)
NAPG	chr18|43 (+98970), chr18|44 (+348970), chr18|45 (+598970)
NAV2	chr11|79 (-110142), chr11|80 (+139858)
NAV3	chr12|311 (-600068), chr12|312 (-350068), chr12|313 (-100068), chr12|314 (+149932), chr12|315 (+399932), chr12|316 (+649932), chr12|317 (+899932)
NBAS	chr2|60 (+826453)
NBEA	chr13|140 (-641423), chr13|141 (-391423), chr13|142 (-141423), chr13|144 (+358577)
NBPF4	chr1|436 (-88312)
NBPF6	chr1|436 (-43420)
NCAM2	chr21|86 (-995632), chr21|87 (-745632), chr21|88 (-495632), chr21|89 (-245632), chr21|92 (+504368), chr21|93 (+754368)
NCAPG	chr4|72 (+62476)
NCKAP5	chr2|539 (-298970), chr2|536 (+451030), chr2|535 (+701030)
NCOA1	chr2|100 (+160200)
NDC80	chr18|11 (+53491)
NDP	chrX|176 (-42251)
NDST3	chr4|473 (-830499), chr4|475 (-330499)
NDST4	chr4|468 (-839969), chr4|467 (-589969), chr4|466 (-339969), chr4|464 (+160031)
NDUFA10	chr2|964 (+89818), chr2|963 (+339818)
NDUFA4	chr7|44 (+104882)
NDUFAF5	chr20|56 (+109405)
NDUFV2	chr18|36 (-227627)
NEBL	chr10|87 (-438470), chr10|86 (-188470), chr10|85 (+61530), chr10|84 (+311530), chr10|83 (+561530), chr10|82 (+811530)
NEDD1	chr12|389 (-176243), chr12|391 (+323757)
NEDD4	chr15|225 (+84328)
NEGR1	chr1|295 (-876584), chr1|294 (-626584), chr1|293 (-376584), chr1|292 (-126584), chr1|291 (+123416), chr1|290 (+373416), chr1|289 (+623416), chr1|288 (+873416)
NEIL3	chr4|712 (-355989)
NEK1	chr4|682 (+158779)
NEK10	chr3|110 (+35911), chr3|108 (+535911)
NEK7	chr1|794 (+248908)
NELL1	chr11|83 (-66117), chr11|84 (+183883), chr11|85 (+433883), chr11|86 (+683883), chr11|87 (+933883)
NELL2	chr12|182 (-104121), chr12|181 (+145879), chr12|180 (+395879), chr12|179 (+645879), chr12|178 (+895879)
NETO1	chr18|286 (-839817)
NEUROD6	chr7|127 (-244493), chr7|126 (+5507), chr7|125 (+255507)
NF1	chr17|118 (-46944)
NFE2L3	chr7|102 (-816859), chr7|103 (-566859), chr7|104 (-316859), chr7|105 (-66859)
NFIA	chr1|243 (-922533), chr1|244 (-672533), chr1|245 (-422533), chr1|246 (-172533), chr1|248 (+327467)
NFKBIZ	chr3|408 (+306643)
NHP2	chr5|711 (-44033)
NHS	chrX|70 (-18542), chrX|71 (+231458)
NKAIN2	chr6|500 (+749715), chr6|501 (+999715)
NKAIN3	chr8|252 (-286500), chr8|253 (-36500), chr8|255 (+463500)
NKX2-8	chr14|149 (-73189)
NKX3-2	chr4|55 (-78327)
NLGN1	chr3|692 (-241237), chr3|693 (+8763), chr3|694 (+258763), chr3|695 (+508763), chr3|696 (+758763)
NMBR	chr6|569 (+284935), chr6|568 (+534935)
NMT2	chr10|62 (-164309)
NMUR2	chr5|611 (-840161), chr5|610 (-590161), chr5|609 (-340161), chr5|608 (-90161)
NNT	chr5|176 (+272176), chr5|177 (+522176), chr5|178 (+772176)
NOBOX	chr7|578 (-267681)
NOD1	chr7|122 (+143395)
NOG	chr17|217 (-546059)
NOL4	chr18|126 (+428514)
NOMO1	chr16|60 (-52537)
NOMO2	chr16|75 (-51573), chr16|74 (+198427), chr16|73 (+448427), chr16|72 (+698427), chr16|71 (+948427)
NOMO3	chr16|66 (+48649), chr16|67 (+298649), chr16|68 (+548649), chr16|69 (+798649)
NOTCH2	chr1|484 (-262761), chr1|483 (-12761)
NOVA1	chr14|112 (-808041), chr14|111 (-558041), chr14|110 (-308041), chr14|109 (-58041), chr14|108 (+191959), chr14|107 (+441959), chr14|106 (+691959), chr14|105 (+941959)
NOX3	chr6|627 (-847964), chr6|626 (-597964), chr6|625 (-347964), chr6|624 (-97964)
NOX4	chr11|358 (-150348), chr11|357 (+99652)
NPAS3	chr14|132 (-533522), chr14|133 (-283522), chr14|134 (-33522), chr14|135 (+216478), chr14|136 (+466478), chr14|137 (+716478), chr14|138 (+966478)
NPC1L1	chr7|178 (+205913)
NPHP3	chr3|531 (-183715)
NPIPB5	chr16|91 (+100157)
NPR3	chr5|132 (+163461)
NPS	chr10|518 (+27388)
NPSR1	chr7|137 (-572896), chr7|138 (-322896), chr7|140 (+177104)
NPVF	chr7|105 (-856896), chr7|104 (-606896), chr7|103 (-356896), chr7|102 (-106896)
NPY	chr7|96 (-448806), chr7|97 (-198806), chr7|98 (+51194)
NPY2R	chr4|624 (-254780), chr4|625 (-4780)
NR0B1	chrX|120 (+452714), chrX|119 (+702714), chrX|118 (+952714)
NR1D2	chr3|97 (+138250), chr3|98 (+388250)
NR1H4	chr12|404 (-22137)
NR2F1	chr5|369 (-794042), chr5|370 (-544042)
NR2F2	chr15|384 (-998945), chr15|389 (+251055), chr15|390 (+501055), chr15|391 (+751055)
NR3C2	chr4|599 (-261329), chr4|597 (+238671)
NR4A2	chr2|628 (+314227), chr2|627 (+564227), chr2|626 (+814227)
NR5A2	chr1|798 (-621729), chr1|799 (-371729)
NRG3	chr10|333 (-510069), chr10|334 (-260069), chr10|335 (-10069), chr10|336 (+239931), chr10|337 (+489931), chr10|338 (+739931), chr10|339 (+989931)
NRK	chrX|419 (-441535), chrX|420 (-191535)
NRP1	chr10|139 (-999811), chr10|138 (-749811), chr10|137 (-499811), chr10|136 (-249811), chr10|134 (+250189)
NRP2	chr2|825 (-422223), chr2|826 (-172223)
NRSN1	chr6|94 (-751349), chr6|95 (-501349), chr6|96 (-251349), chr6|97 (-1349)
NRXN1	chr2|209 (-865464), chr2|208 (-615464), chr2|207 (-365464), chr2|206 (-115464), chr2|204 (+384536), chr2|202 (+884536)
NSD1	chr5|707 (+64075)
NSMCE2	chr8|505 (+20906)
NSUN6	chr10|76 (+65550), chr10|75 (+315550)
NT5M	chr17|70 (+168352)
NTHL1	chr16|9 (-27134)
NTM	chr11|525 (-656355), chr11|526 (-406355), chr11|528 (+93645), chr11|529 (+343645), chr11|530 (+593645), chr11|531 (+843645)
NTMT1	chr9|530 (+3838)
NTNG1	chr1|433 (+441559), chr1|434 (+691559)
NTNG2	chr9|541 (+87667)
NTRK2	chr9|349 (-158465), chr9|351 (+341535), chr9|352 (+591535), chr9|353 (+841535)
NTRK3	chr15|352 (+924660)
NTS	chr12|346 (+106926), chr12|347 (+356926)
NUAK1	chr12|425 (+408810)
NUBPL	chr14|129 (+94400), chr14|130 (+344400)
NUDT12	chr5|416 (-976507), chr5|415 (-726507), chr5|413 (-226507)
NUDT5	chr10|50 (-136878)
NUDT7	chr16|311 (-131410)
NUF2	chr1|655 (+333257), chr1|656 (+583257), chr1|657 (+833257)
NUP35	chr2|738 (+385918), chr2|739 (+635918), chr2|740 (+885918)
NUP62CL	chrX|427 (-175338)
NUPL1	chr13|104 (-661)
NXPE2	chr11|460 (+325893), chr11|461 (+575893)
NXPH1	chr7|34 (-98584)
NXPH2	chr2|562 (-837083), chr2|561 (-587083), chr2|560 (-337083), chr2|559 (-87083)
NYAP2	chr2|905 (-140363), chr2|906 (+109637), chr2|907 (+359637), chr2|908 (+609637), chr2|909 (+859637)
OCM	chr7|24 (-45428)
OGDHL	chr10|205 (-154632)
OLFM3	chr1|414 (-912415), chr1|413 (-662415), chr1|412 (-412415), chr1|411 (-162415), chr1|410 (+87585), chr1|409 (+337585), chr1|408 (+587585)
OMA1	chr1|236 (+137471), chr1|233 (+887471)
ONECUT1	chr15|216 (-792792), chr15|215 (-542792)
OPCML	chr11|535 (-811435), chr11|534 (-561435), chr11|533 (-311435), chr11|532 (-61435), chr11|531 (+188565), chr11|530 (+438565), chr11|529 (+688565), chr11|528 (+938565)
OPHN1	chrX|269 (+528646), chrX|268 (+778646)
OPN5	chr6|192 (+125226)
OPRM1	chr6|615 (-706635), chr6|616 (-456635), chr6|617 (-206635), chr6|618 (+43365)
OR10A7	chr12|223 (+10192)
OR10J1	chr1|638 (-34511)
OR10J3	chr1|638 (-90552)
OR10K2	chr1|634 (+15655)
OR10T2	chr1|634 (-5745)
OR10W1	chr11|233 (-89269)
OR10Z1	chr1|635 (+48772)
OR12D2	chr6|118 (+10585)
OR13C2	chr9|430 (-7050)
OR13C9	chr9|430 (+5484)
OR13F1	chr9|429 (-141454)
OR13G1	chr1|992 (-38636)
OR14I1	chr1|996 (-29372)
OR2AK2	chr1|993 (-3534)
OR2C1	chr16|14 (-30888)
OR2M3	chr1|994 (+8669)
OR2M4	chr1|994 (-27230)
OR2T2	chr1|995 (+8924)
OR2T3	chr1|995 (-11626)
OR2Y1	chr5|721 (+42098)
OR4A15	chr11|221 (-10359)
OR4A16	chr11|221 (+14374)
OR4A47	chr11|195 (+114732), chr11|196 (+364732)
OR4A5	chr11|206 (+37447)
OR4C11	chr11|222 (-3127)
OR4C12	chr11|202 (-370930), chr11|201 (-120930)
